bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_17205	1	10	2	9	3	8	4	7
bin_17206	1	10	2	9	3	8	4	7
bin_17207	1	10	2	9	3	8	4	7
bin_17208	1	10	2	9	3	8	4	7
bin_17209	1	10	2	9	3	8	4	7
bin_17210	1	10	2	9	3	8	4	7
bin_17211	1	10	2	9	3	8	4	7
bin_17212	1	10	2	9	3	8	4	7
bin_17213	1	10	2	9	3	8	4	7
bin_17214	1	10	2	9	3	8	4	7
bin_17215	1	10	2	9	3	8	4	7
bin_17216	1	10	2	9	3	8	4	7
bin_17217	1	10	2	9	3	8	4	7
bin_17218	1	10	2	9	3	8	4	7
bin_17219	1	10	2	9	3	8	4	7
bin_17220	1	10	2	9	3	8	4	7
bin_17221	1	10	2	9	3	8	4	7
bin_17222	1	10	2	9	3	8	4	7
bin_17223	1	10	2	9	3	8	4	7
bin_17224	1	10	2	9	3	8	4	7
bin_17225	1	10	2	9	3	8	4	7
bin_17226	1	10	2	9	3	8	4	7
bin_17227	1	10	2	9	3	8	4	7
bin_17228	1	10	2	9	3	8	4	7
bin_17229	1	10	2	9	3	8	4	7
bin_17230	1	10	2	9	3	8	4	7
bin_17231	1	10	2	9	3	8	4	7
bin_17232	1	10	2	9	3	8	4	7
bin_17233	1	10	2	9	3	8	4	7
bin_17234	1	10	2	9	3	8	4	7
bin_17235	1	10	2	9	3	8	4	7
bin_17236	1	10	2	9	3	8	4	7
bin_17237	1	10	2	9	3	8	4	7
bin_17238	1	10	2	9	3	8	4	7
bin_17239	1	10	2	9	3	8	4	7
bin_17240	1	10	2	9	3	8	4	7
bin_17241	1	10	2	9	3	8	4	7
bin_17242	1	10	2	9	3	8	4	7
bin_17243	1	10	2	9	3	8	4	7
bin_17244	1	10	2	9	3	8	4	7
bin_17245	1	10	2	9	3	8	4	7
bin_17246	1	10	2	9	3	8	4	7
bin_17247	1	10	2	9	3	8	4	7
bin_17248	1	10	2	9	3	8	4	7
bin_17249	1	10	2	9	3	8	4	7
bin_17250	1	10	2	9	3	8	4	7
bin_17251	1	10	2	9	3	8	4	7
bin_17252	1	10	2	9	3	8	4	7
bin_17253	1	10	2	9	3	8	4	7
bin_17254	1	10	2	9	3	8	4	7
bin_17255	1	10	2	9	3	8	4	7
bin_17256	1	10	2	9	3	8	4	7
bin_17257	1	10	2	9	3	8	4	7
bin_17258	1	10	2	9	3	8	4	7
bin_17259	1	10	2	9	3	8	4	7
bin_17260	1	10	2	9	3	8	4	7
bin_17261	1	10	2	9	3	8	4	7
bin_17262	1	10	2	9	3	8	4	7
bin_17263	1	10	2	9	3	8	4	7
bin_17264	1	10	2	9	3	8	4	7
bin_17265	1	10	2	9	3	8	4	7
bin_17266	1	10	2	9	3	8	4	7
bin_17267	1	10	2	9	3	8	4	7
bin_17268	1	10	2	9	3	8	4	7
bin_17269	1	10	2	9	3	8	4	7
bin_17270	1	10	2	9	3	8	4	7
bin_17271	1	10	2	9	3	8	4	7
bin_17272	1	10	2	9	3	8	4	7
bin_17273	1	10	2	9	3	8	4	7
bin_17274	1	10	2	9	3	8	4	7
bin_17275	1	10	2	9	3	8	4	7
bin_17276	1	10	2	9	3	8	4	7
bin_17277	1	10	2	9	3	8	4	7
bin_17278	1	10	2	9	3	8	4	7
bin_17279	1	10	2	9	3	8	4	7
bin_17280	1	10	2	9	3	8	4	7
bin_17281	1	10	2	9	3	8	4	7
bin_17282	1	10	2	9	3	8	4	7
bin_17283	1	10	2	9	3	8	4	7
bin_17284	1	10	2	9	3	8	4	7
bin_17285	1	10	2	9	3	8	4	7
bin_17286	1	10	2	9	3	8	4	7
bin_17287	1	10	2	9	3	8	4	7
bin_17288	1	10	2	9	3	8	4	7
bin_17289	1	10	2	9	3	8	4	7
bin_17290	1	10	2	9	3	8	4	7
bin_17291	1	10	2	9	3	8	4	7
bin_17292	1	10	2	9	3	8	4	7
bin_17293	1	10	2	9	3	8	4	7
bin_17294	1	10	2	9	3	8	4	7
bin_17295	1	10	2	9	3	8	4	7
bin_17296	1	10	2	9	3	8	4	7
bin_17297	1	10	2	9	3	8	4	7
bin_17298	1	10	2	9	3	8	4	7
bin_17299	1	10	2	9	3	8	4	7
bin_17300	1	10	2	9	3	8	4	7
bin_17301	1	10	2	9	3	8	4	7
bin_17302	1	10	2	9	3	8	4	7
bin_17303	1	10	2	9	3	8	4	7
bin_17304	1	10	2	9	3	8	4	7
bin_17305	1	10	2	9	3	8	4	7
bin_17306	1	10	2	9	3	8	4	7
bin_17307	1	10	2	9	3	8	4	7
bin_17308	1	10	2	9	3	8	4	7
bin_17309	1	10	2	9	3	8	4	7
bin_17310	1	10	2	9	3	8	4	7
bin_17311	1	10	2	9	3	8	4	7
bin_17312	1	10	2	9	3	8	4	7
bin_17313	1	10	2	9	3	8	4	7
bin_17314	1	10	2	9	3	8	4	7
bin_17315	1	10	2	9	3	8	4	7
bin_17316	1	10	2	9	3	8	4	7
bin_17317	1	10	2	9	3	8	4	7
bin_17318	1	10	2	9	3	8	4	7
bin_17319	1	10	2	9	3	8	4	7
bin_17320	1	10	2	9	3	8	4	7
bin_17321	1	10	2	9	3	8	4	7
bin_17322	1	10	2	9	3	8	4	7
bin_17323	1	10	2	9	3	8	4	7
bin_17324	1	10	2	9	3	8	4	7
bin_17325	1	10	2	9	3	8	4	7
bin_17326	1	10	2	9	3	8	4	7
bin_17327	1	10	2	9	3	8	4	7
bin_17328	1	10	2	9	3	8	4	7
bin_17329	1	10	2	9	3	8	4	7
bin_17330	1	10	2	9	3	8	4	7
bin_17331	1	10	2	9	3	8	4	7
bin_17332	1	10	2	9	3	8	4	7
bin_17333	1	10	2	9	3	8	4	7
bin_17334	1	10	2	9	3	8	4	7
bin_17335	1	10	2	9	3	8	4	7
bin_17336	1	10	2	9	3	8	4	7
bin_17337	1	10	2	9	3	8	4	7
bin_17338	1	10	2	9	3	8	4	7
bin_17339	1	10	2	9	3	8	4	7
bin_17340	1	10	2	9	3	8	4	7
bin_17341	1	10	2	9	3	8	4	7
bin_17342	1	10	2	9	3	8	4	7
bin_17343	1	10	2	9	3	8	4	7
bin_17344	1	10	2	9	3	8	4	7
bin_17345	1	10	2	9	3	8	4	7
bin_17346	1	10	2	9	3	8	4	7
bin_17347	1	10	2	9	3	8	4	7
bin_17348	1	10	2	9	3	8	4	7
bin_17349	1	10	2	9	3	8	4	7
bin_17350	1	10	2	9	3	8	4	7
bin_17351	1	10	2	9	3	8	4	7
bin_17352	1	10	2	9	3	8	4	7
bin_17353	1	10	2	9	3	8	4	7
bin_17354	1	10	2	9	3	8	4	7
bin_17355	1	10	2	9	3	8	4	7
bin_17356	1	10	2	9	3	8	4	7
bin_17357	1	10	2	9	3	8	4	7
bin_17358	1	10	2	9	3	8	4	7
bin_17359	1	10	2	9	3	8	4	7
bin_17360	1	10	2	9	3	8	4	7
bin_17361	1	10	2	9	3	8	4	7
bin_17362	1	10	2	9	3	8	4	7
bin_17363	1	10	2	9	3	8	4	7
bin_17364	1	10	2	9	3	8	4	7
bin_17365	1	10	2	9	3	8	4	7
bin_17366	1	10	2	9	3	8	4	7
bin_17367	1	10	2	9	3	8	4	7
bin_17368	1	10	2	9	3	8	4	7
bin_17369	1	10	2	9	3	8	4	7
bin_17370	1	10	2	9	3	8	4	7
bin_17371	1	10	2	9	3	8	4	7
bin_17372	1	10	2	9	3	8	4	7
bin_17373	1	10	2	9	3	8	4	7
bin_17374	1	10	2	9	3	8	4	7
bin_17375	1	10	2	9	3	8	4	7
bin_17376	1	10	2	9	3	8	4	7
bin_17377	1	10	2	9	3	8	4	7
bin_17378	1	10	2	9	3	8	4	7
bin_17379	1	10	2	9	3	8	4	7
bin_17380	1	10	2	9	3	8	4	7
bin_17381	1	10	2	9	3	8	4	7
bin_17382	1	10	2	9	3	8	4	7
bin_17383	1	10	2	9	3	8	4	7
bin_17384	1	10	2	9	3	8	4	7
bin_17385	1	10	2	9	3	8	4	7
bin_17386	1	10	2	9	3	8	4	7
bin_17387	1	10	2	9	3	8	4	7
bin_17388	1	10	2	9	3	8	4	7
bin_17389	1	10	2	9	3	8	4	7
bin_17390	1	10	2	9	3	8	4	7
bin_17391	1	10	2	9	3	8	4	7
bin_17392	1	10	2	9	3	8	4	7
bin_17393	1	10	2	9	3	8	4	7
bin_17394	1	10	2	9	3	8	4	7
bin_17395	1	10	2	9	3	8	4	7
bin_17396	1	10	2	9	3	8	4	7
bin_17397	1	10	2	9	3	8	4	7
bin_17398	1	10	2	9	3	8	4	7
bin_17399	1	10	2	9	3	8	4	7
bin_17400	1	10	2	9	3	8	4	7
bin_17401	1	10	2	9	3	8	4	7
bin_17402	1	10	2	9	3	8	4	7
bin_17403	1	10	2	9	3	8	4	7
bin_17404	1	10	2	9	3	8	4	7
bin_17405	1	10	2	9	3	8	4	7
bin_17406	1	10	2	9	3	8	4	7
bin_17407	1	10	2	9	3	8	4	7
bin_17408	1	10	2	9	3	8	4	7
bin_17409	1	10	2	9	3	8	4	7
bin_17410	1	10	2	9	3	8	4	7
bin_17411	1	10	2	9	3	8	4	7
bin_17412	1	10	2	9	3	8	4	7
bin_17413	1	10	2	9	3	8	4	7
bin_17414	1	10	2	9	3	8	4	7
bin_17415	1	10	2	9	3	8	4	7
bin_17416	1	10	2	9	3	8	4	7
bin_17417	1	10	2	9	3	8	4	7
bin_17418	1	10	2	9	3	8	4	7
bin_17419	1	10	2	9	3	8	4	7
bin_17420	1	10	2	9	3	8	4	7
bin_17421	1	10	2	9	3	8	4	7
bin_17422	1	10	2	9	3	8	4	7
bin_17423	1	10	2	9	3	8	4	7
bin_17424	1	10	2	9	3	8	4	7
bin_17425	1	10	2	9	3	8	4	7
bin_17426	1	10	2	9	3	8	4	7
bin_17427	1	10	2	9	3	8	4	7
bin_17428	1	10	2	9	3	8	4	7
bin_17429	1	10	2	9	3	8	4	7
bin_17430	1	10	2	9	3	8	4	7
bin_17431	1	10	2	9	3	8	4	7
bin_17432	1	10	2	9	3	8	4	7
bin_17433	1	10	2	9	3	8	4	7
bin_17434	1	10	2	9	3	8	4	7
bin_17435	1	10	2	9	3	8	4	7
bin_17436	1	10	2	9	3	8	4	7
bin_17437	1	10	2	9	3	8	4	7
bin_17438	1	10	2	9	3	8	4	7
bin_17439	1	10	2	9	3	8	4	7
bin_17440	1	10	2	9	3	8	4	7
bin_17441	1	10	2	9	3	8	4	7
bin_17442	1	10	2	9	3	8	4	7
bin_17443	1	10	2	9	3	8	4	7
bin_17444	1	10	2	9	3	8	4	7
bin_17445	1	10	2	9	3	8	4	7
bin_17446	1	10	2	9	3	8	4	7
bin_17447	1	10	2	9	3	8	4	7
bin_17448	1	10	2	9	3	8	4	7
bin_17449	1	10	2	9	3	8	4	7
bin_17450	1	10	2	9	3	8	4	7
bin_17451	1	10	2	9	3	8	4	7
bin_17452	1	10	2	9	3	8	4	7
bin_17453	1	10	2	9	3	8	4	7
bin_17454	1	10	2	9	3	8	4	7
bin_17455	1	10	2	9	3	8	4	7
bin_17456	1	10	2	9	3	8	4	7
bin_17457	1	10	2	9	3	8	4	7
bin_17458	1	10	2	9	3	8	4	7
bin_17459	1	10	2	9	3	8	4	7
bin_17460	1	10	2	9	3	8	4	7
bin_17461	1	10	2	9	3	8	4	7
bin_17462	1	10	2	9	3	8	4	7
bin_17463	1	10	2	9	3	8	4	7
bin_17464	1	10	2	9	3	8	4	7
bin_17465	1	10	2	9	3	8	4	7
bin_17466	1	10	2	9	3	8	4	7
bin_17467	1	10	2	9	3	8	4	7
bin_17468	1	10	2	9	3	8	4	7
bin_17469	1	10	2	9	3	8	4	7
bin_17470	1	10	2	9	3	8	4	7
bin_17471	1	10	2	9	3	8	4	7
bin_17472	1	10	2	9	3	8	4	7
bin_17473	1	10	2	9	3	8	4	7
bin_17474	1	10	2	9	3	8	4	7
bin_17475	1	10	2	9	3	8	4	7
bin_17476	1	10	2	9	3	8	4	7
bin_17477	1	10	2	9	3	8	4	7
bin_17478	1	10	2	9	3	8	4	7
bin_17479	1	10	2	9	3	8	4	7
bin_17480	1	10	2	9	3	8	4	7
bin_17481	1	10	2	9	3	8	4	7
bin_17482	1	10	2	9	3	8	4	7
bin_17483	1	10	2	9	3	8	4	7
bin_17484	1	10	2	9	3	8	4	7
bin_17485	1	10	2	9	3	8	4	7
bin_17486	1	10	2	9	3	8	4	7
bin_17487	1	10	2	9	3	8	4	7
bin_17488	1	10	2	9	3	8	4	7
bin_17489	1	10	2	9	3	8	4	7
bin_17490	1	10	2	9	3	8	4	7
bin_17491	1	10	2	9	3	8	4	7
bin_17492	1	10	2	9	3	8	4	7
bin_17493	1	10	2	9	3	8	4	7
bin_17494	1	10	2	9	3	8	4	7
bin_17495	1	10	2	9	3	8	4	7
bin_17496	1	10	2	9	3	8	4	7
bin_17497	1	10	2	9	3	8	4	7
bin_17498	1	10	2	9	3	8	4	7
bin_17499	1	10	2	9	3	8	4	7
bin_17500	1	10	2	9	3	8	4	7
bin_17501	1	10	2	9	3	8	4	7
bin_17502	1	10	2	9	3	8	4	7
bin_17503	1	10	2	9	3	8	4	7
bin_17504	1	10	2	9	3	8	4	7
bin_17505	1	10	2	9	3	8	4	7
bin_17506	1	10	2	9	3	8	4	7
bin_17507	1	10	2	9	3	8	4	7
bin_17508	1	10	2	9	3	8	4	7
bin_17509	1	10	2	9	3	8	4	7
bin_17510	1	10	2	9	3	8	4	7
bin_17511	1	10	2	9	3	8	4	7
bin_17512	1	10	2	9	3	8	4	7
bin_17513	1	10	2	9	3	8	4	7
bin_17514	1	10	2	9	3	8	4	7
bin_17515	1	10	2	9	3	8	4	7
bin_17516	1	10	2	9	3	8	4	7
bin_17517	1	10	2	9	3	8	4	7
bin_17518	1	10	2	9	3	8	4	7
bin_17519	1	10	2	9	3	8	4	7
bin_17520	1	10	2	9	3	8	4	7
bin_17521	1	10	2	9	3	8	4	7
bin_17522	1	10	2	9	3	8	4	7
bin_17523	1	10	2	9	3	8	4	7
bin_17524	1	10	2	9	3	8	4	7
bin_17525	1	10	2	9	3	8	4	7
bin_17526	1	10	2	9	3	8	4	7
bin_17527	1	10	2	9	3	8	4	7
bin_17528	1	10	2	9	3	8	4	7
bin_17529	1	10	2	9	3	8	4	7
bin_17530	1	10	2	9	3	8	4	7
bin_17531	1	10	2	9	3	8	4	7
bin_17532	1	10	2	9	3	8	4	7
bin_17533	1	10	2	9	3	8	4	7
bin_17534	1	10	2	9	3	8	4	7
bin_17535	1	10	2	9	3	8	4	7
bin_17536	1	10	2	9	3	8	4	7
bin_17537	1	10	2	9	3	8	4	7
bin_17538	1	10	2	9	3	8	4	7
bin_17539	1	10	2	9	3	8	4	7
bin_17540	1	10	2	9	3	8	4	7
bin_17541	1	10	2	9	3	8	4	7
bin_17542	1	10	2	9	3	8	4	7
bin_17543	1	10	2	9	3	8	4	7
bin_17544	1	10	2	9	3	8	4	7
bin_17545	1	10	2	9	3	8	4	7
bin_17546	1	10	2	9	3	8	4	7
bin_17547	1	10	2	9	3	8	4	7
bin_17548	1	10	2	9	3	8	4	7
bin_17549	1	10	2	9	3	8	4	7
bin_17550	1	10	2	9	3	8	4	7
bin_17551	1	10	2	9	3	8	4	7
bin_17552	1	10	2	9	3	8	4	7
bin_17553	1	10	2	9	3	8	4	7
bin_17554	1	10	2	9	3	8	4	7
bin_17555	1	10	2	9	3	8	4	7
bin_17556	1	10	2	9	3	8	4	7
bin_17557	1	10	2	9	3	8	4	7
bin_17558	1	10	2	9	3	8	4	7
bin_17559	1	10	2	9	3	8	4	7
bin_17560	1	10	2	9	3	8	4	7
bin_17561	1	10	2	9	3	8	4	7
bin_17562	1	10	2	9	3	8	4	7
bin_17563	1	10	2	9	3	8	4	7
bin_17564	1	10	2	9	3	8	4	7
bin_17565	1	10	2	9	3	8	4	7
bin_17566	1	10	2	9	3	8	4	7
bin_17567	1	10	2	9	3	8	4	7
bin_17568	1	10	2	9	3	8	4	7
bin_17569	1	10	2	9	3	8	4	7
bin_17570	1	10	2	9	3	8	4	7
bin_17571	1	10	2	9	3	8	4	7
bin_17572	1	10	2	9	3	8	4	7
bin_17573	1	10	2	9	3	8	4	7
bin_17574	1	10	2	9	3	8	4	7
bin_17575	1	10	2	9	3	8	4	7
bin_17576	1	10	2	9	3	8	4	7
bin_17577	1	10	2	9	3	8	4	7
bin_17578	1	10	2	9	3	8	4	7
bin_17579	1	10	2	9	3	8	4	7
bin_17580	1	10	2	9	3	8	4	7
bin_17581	1	10	2	9	3	8	4	7
bin_17582	1	10	2	9	3	8	4	7
bin_17583	1	10	2	9	3	8	4	7
bin_17584	1	10	2	9	3	8	4	7
bin_17585	1	10	2	9	3	8	4	7
bin_17586	1	10	2	9	3	8	4	7
bin_17587	1	10	2	9	3	8	4	7
bin_17588	1	10	2	9	3	8	4	7
bin_17589	1	10	2	9	3	8	4	7
bin_17590	1	10	2	9	3	8	4	7
bin_17591	1	10	2	9	3	8	4	7
bin_17592	1	10	2	9	3	8	4	7
bin_17593	1	10	2	9	3	8	4	7
bin_17594	1	10	2	9	3	8	4	7
bin_17595	1	10	2	9	3	8	4	7
bin_17596	1	10	2	9	3	8	4	7
bin_17597	1	10	2	9	3	8	4	7
bin_17598	1	10	2	9	3	8	4	7
bin_17599	1	10	2	9	3	8	4	7
bin_17600	1	10	2	9	3	8	4	7
bin_17601	1	10	2	9	3	8	4	7
bin_17602	1	10	2	9	3	8	4	7
bin_17603	1	10	2	9	3	8	4	7
bin_17604	1	10	2	9	3	8	4	7
bin_17605	1	10	2	9	3	8	4	7
bin_17606	1	10	2	9	3	8	4	7
bin_17607	1	10	2	9	3	8	4	7
bin_17608	1	10	2	9	3	8	4	7
bin_17609	1	10	2	9	3	8	4	7
bin_17610	1	10	2	9	3	8	4	7
bin_17611	1	10	2	9	3	8	4	7
bin_17612	1	10	2	9	3	8	4	7
bin_17613	1	10	2	9	3	8	4	7
bin_17614	1	10	2	9	3	8	4	7
bin_17615	1	10	2	9	3	8	4	7
bin_17616	1	10	2	9	3	8	4	7
bin_17617	1	10	2	9	3	8	4	7
bin_17618	1	10	2	9	3	8	4	7
bin_17619	1	10	2	9	3	8	4	7
bin_17620	1	10	2	9	3	8	4	7
bin_17621	1	10	2	9	3	8	4	7
bin_17622	1	10	2	9	3	8	4	7
bin_17623	1	10	2	9	3	8	4	7
bin_17624	1	10	2	9	3	8	4	7
bin_17625	1	10	2	9	3	8	4	7
bin_17626	1	10	2	9	3	8	4	7
bin_17627	1	10	2	9	3	8	4	7
bin_17628	1	10	2	9	3	8	4	7
bin_17629	1	10	2	9	3	8	4	7
bin_17630	1	10	2	9	3	8	4	7
bin_17631	1	10	2	9	3	8	4	7
bin_17632	1	10	2	9	3	8	4	7
bin_17633	1	10	2	9	3	8	4	7
bin_17634	1	10	2	9	3	8	4	7
bin_17635	1	10	2	9	3	8	4	7
bin_17636	1	10	2	9	3	8	4	7
bin_17637	1	10	2	9	3	8	4	7
bin_17638	1	10	2	9	3	8	4	7
bin_17639	1	10	2	9	3	8	4	7
bin_17640	1	10	2	9	3	8	4	7
bin_17641	1	10	2	9	3	8	4	7
bin_17642	1	10	2	9	3	8	4	7
bin_17643	1	10	2	9	3	8	4	7
bin_17644	1	10	2	9	3	8	4	7
bin_17645	1	10	2	9	3	8	4	7
bin_17646	1	10	2	9	3	8	4	7
bin_17647	1	10	2	9	3	8	4	7
bin_17648	1	10	2	9	3	8	4	7
bin_17649	1	10	2	9	3	8	4	7
bin_17650	1	10	2	9	3	8	4	7
bin_17651	1	10	2	9	3	8	4	7
bin_17652	1	10	2	9	3	8	4	7
bin_17653	1	10	2	9	3	8	4	7
bin_17654	1	10	2	9	3	8	4	7
bin_17655	1	10	2	9	3	8	4	7
bin_17656	1	10	2	9	3	8	4	7
bin_17657	1	10	2	9	3	8	4	7
bin_17658	1	10	2	9	3	8	4	7
bin_17659	1	10	2	9	3	8	4	7
bin_17660	1	10	2	9	3	8	4	7
bin_17661	1	10	2	9	3	8	4	7
bin_17662	1	10	2	9	3	8	4	7
bin_17663	1	10	2	9	3	8	4	7
bin_17664	1	10	2	9	3	8	4	7
bin_17665	1	10	2	9	3	8	4	7
bin_17666	1	10	2	9	3	8	4	7
bin_17667	1	10	2	9	3	8	4	7
bin_17668	1	10	2	9	3	8	4	7
bin_17669	1	10	2	9	3	8	4	7
bin_17670	1	10	2	9	3	8	4	7
bin_17671	1	10	2	9	3	8	4	7
bin_17672	1	10	2	9	3	8	4	7
bin_17673	1	10	2	9	3	8	4	7
bin_17674	1	10	2	9	3	8	4	7
bin_17675	1	10	2	9	3	8	4	7
bin_17676	1	10	2	9	3	8	4	7
bin_17677	1	10	2	9	3	8	4	7
bin_17678	1	10	2	9	3	8	4	7
bin_17679	1	10	2	9	3	8	4	7
bin_17680	1	10	2	9	3	8	4	7
bin_17681	1	10	2	9	3	8	4	7
bin_17682	1	10	2	9	3	8	4	7
bin_17683	1	10	2	9	3	8	4	7
bin_17684	1	10	2	9	3	8	4	7
bin_17685	1	10	2	9	3	8	4	7
bin_17686	1	10	2	9	3	8	4	7
bin_17687	1	10	2	9	3	8	4	7
bin_17688	1	10	2	9	3	8	4	7
bin_17689	1	10	2	9	3	8	4	7
bin_17690	1	10	2	9	3	8	4	7
bin_17691	1	10	2	9	3	8	4	7
bin_17692	1	10	2	9	3	8	4	7
bin_17693	1	10	2	9	3	8	4	7
bin_17694	1	10	2	9	3	8	4	7
bin_17695	1	10	2	9	3	8	4	7
bin_17696	1	10	2	9	3	8	4	7
bin_17697	1	10	2	9	3	8	4	7
bin_17698	1	10	2	9	3	8	4	7
bin_17699	1	10	2	9	3	8	4	7
bin_17700	1	10	2	9	3	8	4	7
bin_17701	1	10	2	9	3	8	4	7
bin_17702	1	10	2	9	3	8	4	7
bin_17703	1	10	2	9	3	8	4	7
bin_17704	1	10	2	9	3	8	4	7
bin_17705	1	10	2	9	3	8	4	7
bin_17706	1	10	2	9	3	8	4	7
bin_17707	1	10	2	9	3	8	4	7
bin_17708	1	10	2	9	3	8	4	7
bin_17709	1	10	2	9	3	8	4	7
bin_17710	1	10	2	9	3	8	4	7
bin_17711	1	10	2	9	3	8	4	7
bin_17712	1	10	2	9	3	8	4	7
bin_17713	1	10	2	9	3	8	4	7
bin_17714	1	10	2	9	3	8	4	7
bin_17715	1	10	2	9	3	8	4	7
bin_17716	1	10	2	9	3	8	4	7
bin_17717	1	10	2	9	3	8	4	7
bin_17718	1	10	2	9	3	8	4	7
bin_17719	1	10	2	9	3	8	4	7
bin_17720	1	10	2	9	3	8	4	7
bin_17721	1	10	2	9	3	8	4	7
bin_17722	1	10	2	9	3	8	4	7
bin_17723	1	10	2	9	3	8	4	7
bin_17724	1	10	2	9	3	8	4	7
bin_17725	1	10	2	9	3	8	4	7
bin_17726	1	10	2	9	3	8	4	7
bin_17727	1	10	2	9	3	8	4	7
bin_17728	1	10	2	9	3	8	4	7
bin_17729	1	10	2	9	3	8	4	7
bin_17730	1	10	2	9	3	8	4	7
bin_17731	1	10	2	9	3	8	4	7
bin_17732	1	10	2	9	3	8	4	7
bin_17733	1	10	2	9	3	8	4	7
bin_17734	1	10	2	9	3	8	4	7
bin_17735	1	10	2	9	3	8	4	7
bin_17736	1	10	2	9	3	8	4	7
bin_17737	1	10	2	9	3	8	4	7
bin_17738	1	10	2	9	3	8	4	7
bin_17739	1	10	2	9	3	8	4	7
bin_17740	1	10	2	9	3	8	4	7
bin_17741	1	10	2	9	3	8	4	7
bin_17742	1	10	2	9	3	8	4	7
bin_17743	1	10	2	9	3	8	4	7
bin_17744	1	10	2	9	3	8	4	7
bin_17745	1	10	2	9	3	8	4	7
bin_17746	1	10	2	9	3	8	4	7
bin_17747	1	10	2	9	3	8	4	7
bin_17748	1	10	2	9	3	8	4	7
bin_17749	1	10	2	9	3	8	4	7
bin_17750	1	10	2	9	3	8	4	7
bin_17751	1	10	2	9	3	8	4	7
bin_17752	1	10	2	9	3	8	4	7
bin_17753	1	10	2	9	3	8	4	7
bin_17754	1	10	2	9	3	8	4	7
bin_17755	1	10	2	9	3	8	4	7
bin_17756	1	10	2	9	3	8	4	7
bin_17757	1	10	2	9	3	8	4	7
bin_17758	1	10	2	9	3	8	4	7
bin_17759	1	10	2	9	3	8	4	7
bin_17760	1	10	2	9	3	8	4	7
bin_17761	1	10	2	9	3	8	4	7
bin_17762	1	10	2	9	3	8	4	7
bin_17763	1	10	2	9	3	8	4	7
bin_17764	1	10	2	9	3	8	4	7
bin_17765	1	10	2	9	3	8	4	7
bin_17766	1	10	2	9	3	8	4	7
bin_17767	1	10	2	9	3	8	4	7
bin_17768	1	10	2	9	3	8	4	7
bin_17769	1	10	2	9	3	8	4	7
bin_17770	1	10	2	9	3	8	4	7
bin_17771	1	10	2	9	3	8	4	7
bin_17772	1	10	2	9	3	8	4	7
bin_17773	1	10	2	9	3	8	4	7
bin_17774	1	10	2	9	3	8	4	7
bin_17775	1	10	2	9	3	8	4	7
bin_17776	1	10	2	9	3	8	4	7
bin_17777	1	10	2	9	3	8	4	7
bin_17778	1	10	2	9	3	8	4	7
bin_17779	1	10	2	9	3	8	4	7
bin_17780	1	10	2	9	3	8	4	7
bin_17781	1	10	2	9	3	8	4	7
bin_17782	1	10	2	9	3	8	4	7
bin_17783	1	10	2	9	3	8	4	7
bin_17784	1	10	2	9	3	8	4	7
bin_17785	1	10	2	9	3	8	4	7
bin_17786	1	10	2	9	3	8	4	7
bin_17787	1	10	2	9	3	8	4	7
bin_17788	1	10	2	9	3	8	4	7
bin_17789	1	10	2	9	3	8	4	7
bin_17790	1	10	2	9	3	8	4	7
bin_17791	1	10	2	9	3	8	4	7
bin_17792	1	10	2	9	3	8	4	7
bin_17793	1	10	2	9	3	8	4	7
bin_17794	1	10	2	9	3	8	4	7
bin_17795	1	10	2	9	3	8	4	7
bin_17796	1	10	2	9	3	8	4	7
bin_17797	1	10	2	9	3	8	4	7
bin_17798	1	10	2	9	3	8	4	7
bin_17799	1	10	2	9	3	8	4	7
bin_17800	1	10	2	9	3	8	4	7
bin_17801	1	10	2	9	3	8	4	7
bin_17802	1	10	2	9	3	8	4	7
bin_17803	1	10	2	9	3	8	4	7
bin_17804	1	10	2	9	3	8	4	7
bin_17805	1	10	2	9	3	8	4	7
bin_17806	1	10	2	9	3	8	4	7
bin_17807	1	10	2	9	3	8	4	7
bin_17808	1	10	2	9	3	8	4	7
bin_17809	1	10	2	9	3	8	4	7
bin_17810	1	10	2	9	3	8	4	7
bin_17811	1	10	2	9	3	8	4	7
bin_17812	1	10	2	9	3	8	4	7
bin_17813	1	10	2	9	3	8	4	7
bin_17814	1	10	2	9	3	8	4	7
bin_17815	1	10	2	9	3	8	4	7
bin_17816	1	10	2	9	3	8	4	7
bin_17817	1	10	2	9	3	8	4	7
bin_17818	1	10	2	9	3	8	4	7
bin_17819	1	10	2	9	3	8	4	7
bin_17820	1	10	2	9	3	8	4	7
bin_17821	1	10	2	9	3	8	4	7
bin_17822	1	10	2	9	3	8	4	7
bin_17823	1	10	2	9	3	8	4	7
bin_17824	1	10	2	9	3	8	4	7
bin_17825	1	10	2	9	3	8	4	7
bin_17826	1	10	2	9	3	8	4	7
bin_17827	1	10	2	9	3	8	4	7
bin_17828	1	10	2	9	3	8	4	7
bin_17829	1	10	2	9	3	8	4	7
bin_17830	1	10	2	9	3	8	4	7
bin_17831	1	10	2	9	3	8	4	7
bin_17832	1	10	2	9	3	8	4	7
bin_17833	1	10	2	9	3	8	4	7
bin_17834	1	10	2	9	3	8	4	7
bin_17835	1	10	2	9	3	8	4	7
bin_17836	1	10	2	9	3	8	4	7
bin_17837	1	10	2	9	3	8	4	7
