bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_7782	1	10	2	9	3	8	4	7
bin_7783	1	10	2	9	3	8	4	7
bin_7784	1	10	2	9	3	8	4	7
bin_7785	1	10	2	9	3	8	4	7
bin_7786	1	10	2	9	3	8	4	7
bin_7787	1	10	2	9	3	8	4	7
bin_7788	1	10	2	9	3	8	4	7
bin_7789	1	10	2	9	3	8	4	7
bin_7790	1	10	2	9	3	8	4	7
bin_7791	1	10	2	9	3	8	4	7
bin_7792	1	10	2	9	3	8	4	7
bin_7793	1	10	2	9	3	8	4	7
bin_7794	1	10	2	9	3	8	4	7
bin_7795	1	10	2	9	3	8	4	7
bin_7796	1	10	2	9	3	8	4	7
bin_7797	1	10	2	9	3	8	4	7
bin_7798	1	10	2	9	3	8	4	7
bin_7799	1	10	2	9	3	8	4	7
bin_7800	1	10	2	9	3	8	4	7
bin_7801	1	10	2	9	3	8	4	7
bin_7802	1	10	2	9	3	8	4	7
bin_7803	1	10	2	9	3	8	4	7
bin_7804	1	10	2	9	3	8	4	7
bin_7805	1	10	2	9	3	8	4	7
bin_7806	1	10	2	9	3	8	4	7
bin_7807	1	10	2	9	3	8	4	7
bin_7808	1	10	2	9	3	8	4	7
bin_7809	1	10	2	9	3	8	4	7
bin_7810	1	10	2	9	3	8	4	7
bin_7811	1	10	2	9	3	8	4	7
bin_7812	1	10	2	9	3	8	4	7
bin_7813	1	10	2	9	3	8	4	7
bin_7814	1	10	2	9	3	8	4	7
bin_7815	1	10	2	9	3	8	4	7
bin_7816	1	10	2	9	3	8	4	7
bin_7817	1	10	2	9	3	8	4	7
bin_7818	1	10	2	9	3	8	4	7
bin_7819	1	10	2	9	3	8	4	7
bin_7820	1	10	2	9	3	8	4	7
bin_7821	1	10	2	9	3	8	4	7
bin_7822	1	10	2	9	3	8	4	7
bin_7823	1	10	2	9	3	8	4	7
bin_7824	1	10	2	9	3	8	4	7
bin_7825	1	10	2	9	3	8	4	7
bin_7826	1	10	2	9	3	8	4	7
bin_7827	1	10	2	9	3	8	4	7
bin_7828	1	10	2	9	3	8	4	7
bin_7829	1	10	2	9	3	8	4	7
bin_7830	1	10	2	9	3	8	4	7
bin_7831	1	10	2	9	3	8	4	7
bin_7832	1	10	2	9	3	8	4	7
bin_7833	1	10	2	9	3	8	4	7
bin_7834	1	10	2	9	3	8	4	7
bin_7835	1	10	2	9	3	8	4	7
bin_7836	1	10	2	9	3	8	4	7
bin_7837	1	10	2	9	3	8	4	7
bin_7838	1	10	2	9	3	8	4	7
bin_7839	1	10	2	9	3	8	4	7
bin_7840	1	10	2	9	3	8	4	7
bin_7841	1	10	2	9	3	8	4	7
bin_7842	1	10	2	9	3	8	4	7
bin_7843	1	10	2	9	3	8	4	7
bin_7844	1	10	2	9	3	8	4	7
bin_7845	1	10	2	9	3	8	4	7
bin_7846	1	10	2	9	3	8	4	7
bin_7847	1	10	2	9	3	8	4	7
bin_7848	1	10	2	9	3	8	4	7
bin_7849	1	10	2	9	3	8	4	7
bin_7850	1	10	2	9	3	8	4	7
bin_7851	1	10	2	9	3	8	4	7
bin_7852	1	10	2	9	3	8	4	7
bin_7853	1	10	2	9	3	8	4	7
bin_7854	1	10	2	9	3	8	4	7
bin_7855	1	10	2	9	3	8	4	7
bin_7856	1	10	2	9	3	8	4	7
bin_7857	1	10	2	9	3	8	4	7
bin_7858	1	10	2	9	3	8	4	7
bin_7859	1	10	2	9	3	8	4	7
bin_7860	1	10	2	9	3	8	4	7
bin_7861	1	10	2	9	3	8	4	7
bin_7862	1	10	2	9	3	8	4	7
bin_7863	1	10	2	9	3	8	4	7
bin_7864	1	10	2	9	3	8	4	7
bin_7865	1	10	2	9	3	8	4	7
bin_7866	1	10	2	9	3	8	4	7
bin_7867	1	10	2	9	3	8	4	7
bin_7868	1	10	2	9	3	8	4	7
bin_7869	1	10	2	9	3	8	4	7
bin_7870	1	10	2	9	3	8	4	7
bin_7871	1	10	2	9	3	8	4	7
bin_7872	1	10	2	9	3	8	4	7
bin_7873	1	10	2	9	3	8	4	7
bin_7874	1	10	2	9	3	8	4	7
bin_7875	1	10	2	9	3	8	4	7
bin_7876	1	10	2	9	3	8	4	7
bin_7877	1	10	2	9	3	8	4	7
bin_7878	1	10	2	9	3	8	4	7
bin_7879	1	10	2	9	3	8	4	7
bin_7880	1	10	2	9	3	8	4	7
bin_7881	1	10	2	9	3	8	4	7
bin_7882	1	10	2	9	3	8	4	7
bin_7883	1	10	2	9	3	8	4	7
bin_7884	1	10	2	9	3	8	4	7
bin_7885	1	10	2	9	3	8	4	7
bin_7886	1	10	2	9	3	8	4	7
bin_7887	1	10	2	9	3	8	4	7
bin_7888	1	10	2	9	3	8	4	7
bin_7889	1	10	2	9	3	8	4	7
bin_7890	1	10	2	9	3	8	4	7
bin_7891	1	10	2	9	3	8	4	7
bin_7892	1	10	2	9	3	8	4	7
bin_7893	1	10	2	9	3	8	4	7
bin_7894	1	10	2	9	3	8	4	7
bin_7895	1	10	2	9	3	8	4	7
bin_7896	1	10	2	9	3	8	4	7
bin_7897	1	10	2	9	3	8	4	7
bin_7898	1	10	2	9	3	8	4	7
bin_7899	1	10	2	9	3	8	4	7
bin_7900	1	10	2	9	3	8	4	7
bin_7901	1	10	2	9	3	8	4	7
bin_7902	1	10	2	9	3	8	4	7
bin_7903	1	10	2	9	3	8	4	7
bin_7904	1	10	2	9	3	8	4	7
bin_7905	1	10	2	9	3	8	4	7
bin_7906	1	10	2	9	3	8	4	7
bin_7907	1	10	2	9	3	8	4	7
bin_7908	1	10	2	9	3	8	4	7
bin_7909	1	10	2	9	3	8	4	7
bin_7910	1	10	2	9	3	8	4	7
bin_7911	1	10	2	9	3	8	4	7
bin_7912	1	10	2	9	3	8	4	7
bin_7913	1	10	2	9	3	8	4	7
bin_7914	1	10	2	9	3	8	4	7
bin_7915	1	10	2	9	3	8	4	7
bin_7916	1	10	2	9	3	8	4	7
bin_7917	1	10	2	9	3	8	4	7
bin_7918	1	10	2	9	3	8	4	7
bin_7919	1	10	2	9	3	8	4	7
bin_7920	1	10	2	9	3	8	4	7
bin_7921	1	10	2	9	3	8	4	7
bin_7922	1	10	2	9	3	8	4	7
bin_7923	1	10	2	9	3	8	4	7
bin_7924	1	10	2	9	3	8	4	7
bin_7925	1	10	2	9	3	8	4	7
bin_7926	1	10	2	9	3	8	4	7
bin_7927	1	10	2	9	3	8	4	7
bin_7928	1	10	2	9	3	8	4	7
bin_7929	1	10	2	9	3	8	4	7
bin_7930	1	10	2	9	3	8	4	7
bin_7931	1	10	2	9	3	8	4	7
bin_7932	1	10	2	9	3	8	4	7
bin_7933	1	10	2	9	3	8	4	7
bin_7934	1	10	2	9	3	8	4	7
bin_7935	1	10	2	9	3	8	4	7
bin_7936	1	10	2	9	3	8	4	7
bin_7937	1	10	2	9	3	8	4	7
bin_7938	1	10	2	9	3	8	4	7
bin_7939	1	10	2	9	3	8	4	7
bin_7940	1	10	2	9	3	8	4	7
bin_7941	1	10	2	9	3	8	4	7
bin_7942	1	10	2	9	3	8	4	7
bin_7943	1	10	2	9	3	8	4	7
bin_7944	1	10	2	9	3	8	4	7
bin_7945	1	10	2	9	3	8	4	7
bin_7946	1	10	2	9	3	8	4	7
bin_7947	1	10	2	9	3	8	4	7
bin_7948	1	10	2	9	3	8	4	7
bin_7949	1	10	2	9	3	8	4	7
bin_7950	1	10	2	9	3	8	4	7
bin_7951	1	10	2	9	3	8	4	7
bin_7952	1	10	2	9	3	8	4	7
bin_7953	1	10	2	9	3	8	4	7
bin_7954	1	10	2	9	3	8	4	7
bin_7955	1	10	2	9	3	8	4	7
bin_7956	1	10	2	9	3	8	4	7
bin_7957	1	10	2	9	3	8	4	7
bin_7958	1	10	2	9	3	8	4	7
bin_7959	1	10	2	9	3	8	4	7
bin_7960	1	10	2	9	3	8	4	7
bin_7961	1	10	2	9	3	8	4	7
bin_7962	1	10	2	9	3	8	4	7
bin_7963	1	10	2	9	3	8	4	7
bin_7964	1	10	2	9	3	8	4	7
bin_7965	1	10	2	9	3	8	4	7
bin_7966	1	10	2	9	3	8	4	7
bin_7967	1	10	2	9	3	8	4	7
bin_7968	1	10	2	9	3	8	4	7
bin_7969	1	10	2	9	3	8	4	7
bin_7970	1	10	2	9	3	8	4	7
bin_7971	1	10	2	9	3	8	4	7
bin_7972	1	10	2	9	3	8	4	7
bin_7973	1	10	2	9	3	8	4	7
bin_7974	1	10	2	9	3	8	4	7
bin_7975	1	10	2	9	3	8	4	7
bin_7976	1	10	2	9	3	8	4	7
bin_7977	1	10	2	9	3	8	4	7
bin_7978	1	10	2	9	3	8	4	7
bin_7979	1	10	2	9	3	8	4	7
bin_7980	1	10	2	9	3	8	4	7
bin_7981	1	10	2	9	3	8	4	7
bin_7982	1	10	2	9	3	8	4	7
bin_7983	1	10	2	9	3	8	4	7
bin_7984	1	10	2	9	3	8	4	7
bin_7985	1	10	2	9	3	8	4	7
bin_7986	1	10	2	9	3	8	4	7
bin_7987	1	10	2	9	3	8	4	7
bin_7988	1	10	2	9	3	8	4	7
bin_7989	1	10	2	9	3	8	4	7
bin_7990	1	10	2	9	3	8	4	7
bin_7991	1	10	2	9	3	8	4	7
bin_7992	1	10	2	9	3	8	4	7
bin_7993	1	10	2	9	3	8	4	7
bin_7994	1	10	2	9	3	8	4	7
bin_7995	1	10	2	9	3	8	4	7
bin_7996	1	10	2	9	3	8	4	7
bin_7997	1	10	2	9	3	8	4	7
bin_7998	1	10	2	9	3	8	4	7
bin_7999	1	10	2	9	3	8	4	7
bin_8000	1	10	2	9	3	8	4	7
bin_8001	1	10	2	9	3	8	4	7
bin_8002	1	10	2	9	3	8	4	7
bin_8003	1	10	2	9	3	8	4	7
bin_8004	1	10	2	9	3	8	4	7
bin_8005	1	10	2	9	3	8	4	7
bin_8006	1	10	2	9	3	8	4	7
bin_8007	1	10	2	9	3	8	4	7
bin_8008	1	10	2	9	3	8	4	7
bin_8009	1	10	2	9	3	8	4	7
bin_8010	1	10	2	9	3	8	4	7
bin_8011	1	10	2	9	3	8	4	7
bin_8012	1	10	2	9	3	8	4	7
bin_8013	1	10	2	9	3	8	4	7
bin_8014	1	10	2	9	3	8	4	7
bin_8015	1	10	2	9	3	8	4	7
bin_8016	1	10	2	9	3	8	4	7
bin_8017	1	10	2	9	3	8	4	7
bin_8018	1	10	2	9	3	8	4	7
bin_8019	1	10	2	9	3	8	4	7
bin_8020	1	10	2	9	3	8	4	7
bin_8021	1	10	2	9	3	8	4	7
bin_8022	1	10	2	9	3	8	4	7
bin_8023	1	10	2	9	3	8	4	7
bin_8024	1	10	2	9	3	8	4	7
bin_8025	1	10	2	9	3	8	4	7
bin_8026	1	10	2	9	3	8	4	7
bin_8027	1	10	2	9	3	8	4	7
bin_8028	1	10	2	9	3	8	4	7
bin_8029	1	10	2	9	3	8	4	7
bin_8030	1	10	2	9	3	8	4	7
bin_8031	1	10	2	9	3	8	4	7
bin_8032	1	10	2	9	3	8	4	7
bin_8033	1	10	2	9	3	8	4	7
bin_8034	1	10	2	9	3	8	4	7
bin_8035	1	10	2	9	3	8	4	7
bin_8036	1	10	2	9	3	8	4	7
bin_8037	1	10	2	9	3	8	4	7
bin_8038	1	10	2	9	3	8	4	7
bin_8039	1	10	2	9	3	8	4	7
bin_8040	1	10	2	9	3	8	4	7
bin_8041	1	10	2	9	3	8	4	7
bin_8042	1	10	2	9	3	8	4	7
bin_8043	1	10	2	9	3	8	4	7
bin_8044	1	10	2	9	3	8	4	7
bin_8045	1	10	2	9	3	8	4	7
bin_8046	1	10	2	9	3	8	4	7
bin_8047	1	10	2	9	3	8	4	7
bin_8048	1	10	2	9	3	8	4	7
bin_8049	1	10	2	9	3	8	4	7
bin_8050	1	10	2	9	3	8	4	7
bin_8051	1	10	2	9	3	8	4	7
bin_8052	1	10	2	9	3	8	4	7
bin_8053	1	10	2	9	3	8	4	7
bin_8054	1	10	2	9	3	8	4	7
bin_8055	1	10	2	9	3	8	4	7
bin_8056	1	10	2	9	3	8	4	7
bin_8057	1	10	2	9	3	8	4	7
bin_8058	1	10	2	9	3	8	4	7
bin_8059	1	10	2	9	3	8	4	7
bin_8060	1	10	2	9	3	8	4	7
bin_8061	1	10	2	9	3	8	4	7
bin_8062	1	10	2	9	3	8	4	7
bin_8063	1	10	2	9	3	8	4	7
bin_8064	1	10	2	9	3	8	4	7
bin_8065	1	10	2	9	3	8	4	7
bin_8066	1	10	2	9	3	8	4	7
bin_8067	1	10	2	9	3	8	4	7
bin_8068	1	10	2	9	3	8	4	7
bin_8069	1	10	2	9	3	8	4	7
bin_8070	1	10	2	9	3	8	4	7
bin_8071	1	10	2	9	3	8	4	7
bin_8072	1	10	2	9	3	8	4	7
bin_8073	1	10	2	9	3	8	4	7
bin_8074	1	10	2	9	3	8	4	7
bin_8075	1	10	2	9	3	8	4	7
bin_8076	1	10	2	9	3	8	4	7
bin_8077	1	10	2	9	3	8	4	7
bin_8078	1	10	2	9	3	8	4	7
bin_8079	1	10	2	9	3	8	4	7
bin_8080	1	10	2	9	3	8	4	7
bin_8081	1	10	2	9	3	8	4	7
bin_8082	1	10	2	9	3	8	4	7
bin_8083	1	10	2	9	3	8	4	7
bin_8084	1	10	2	9	3	8	4	7
bin_8085	1	10	2	9	3	8	4	7
bin_8086	1	10	2	9	3	8	4	7
bin_8087	1	10	2	9	3	8	4	7
bin_8088	1	10	2	9	3	8	4	7
bin_8089	1	10	2	9	3	8	4	7
bin_8090	1	10	2	9	3	8	4	7
bin_8091	1	10	2	9	3	8	4	7
bin_8092	1	10	2	9	3	8	4	7
bin_8093	1	10	2	9	3	8	4	7
bin_8094	1	10	2	9	3	8	4	7
bin_8095	1	10	2	9	3	8	4	7
bin_8096	1	10	2	9	3	8	4	7
bin_8097	1	10	2	9	3	8	4	7
bin_8098	1	10	2	9	3	8	4	7
bin_8099	1	10	2	9	3	8	4	7
bin_8100	1	10	2	9	3	8	4	7
bin_8101	1	10	2	9	3	8	4	7
bin_8102	1	10	2	9	3	8	4	7
bin_8103	1	10	2	9	3	8	4	7
bin_8104	1	10	2	9	3	8	4	7
bin_8105	1	10	2	9	3	8	4	7
bin_8106	1	10	2	9	3	8	4	7
bin_8107	1	10	2	9	3	8	4	7
bin_8108	1	10	2	9	3	8	4	7
bin_8109	1	10	2	9	3	8	4	7
bin_8110	1	10	2	9	3	8	4	7
bin_8111	1	10	2	9	3	8	4	7
bin_8112	1	10	2	9	3	8	4	7
bin_8113	1	10	2	9	3	8	4	7
bin_8114	1	10	2	9	3	8	4	7
bin_8115	1	10	2	9	3	8	4	7
bin_8116	1	10	2	9	3	8	4	7
bin_8117	1	10	2	9	3	8	4	7
bin_8118	1	10	2	9	3	8	4	7
bin_8119	1	10	2	9	3	8	4	7
bin_8120	1	10	2	9	3	8	4	7
bin_8121	1	10	2	9	3	8	4	7
bin_8122	1	10	2	9	3	8	4	7
bin_8123	1	10	2	9	3	8	4	7
bin_8124	1	10	2	9	3	8	4	7
bin_8125	1	10	2	9	3	8	4	7
bin_8126	1	10	2	9	3	8	4	7
bin_8127	1	10	2	9	3	8	4	7
bin_8128	1	10	2	9	3	8	4	7
bin_8129	1	10	2	9	3	8	4	7
bin_8130	1	10	2	9	3	8	4	7
bin_8131	1	10	2	9	3	8	4	7
bin_8132	1	10	2	9	3	8	4	7
bin_8133	1	10	2	9	3	8	4	7
bin_8134	1	10	2	9	3	8	4	7
bin_8135	1	10	2	9	3	8	4	7
bin_8136	1	10	2	9	3	8	4	7
bin_8137	1	10	2	9	3	8	4	7
bin_8138	1	10	2	9	3	8	4	7
bin_8139	1	10	2	9	3	8	4	7
bin_8140	1	10	2	9	3	8	4	7
bin_8141	1	10	2	9	3	8	4	7
bin_8142	1	10	2	9	3	8	4	7
bin_8143	1	10	2	9	3	8	4	7
bin_8144	1	10	2	9	3	8	4	7
bin_8145	1	10	2	9	3	8	4	7
bin_8146	1	10	2	9	3	8	4	7
bin_8147	1	10	2	9	3	8	4	7
bin_8148	1	10	2	9	3	8	4	7
bin_8149	1	10	2	9	3	8	4	7
bin_8150	1	10	2	9	3	8	4	7
bin_8151	1	10	2	9	3	8	4	7
bin_8152	1	10	2	9	3	8	4	7
bin_8153	1	10	2	9	3	8	4	7
bin_8154	1	10	2	9	3	8	4	7
bin_8155	1	10	2	9	3	8	4	7
bin_8156	1	10	2	9	3	8	4	7
bin_8157	1	10	2	9	3	8	4	7
bin_8158	1	10	2	9	3	8	4	7
bin_8159	1	10	2	9	3	8	4	7
bin_8160	1	10	2	9	3	8	4	7
bin_8161	1	10	2	9	3	8	4	7
bin_8162	1	10	2	9	3	8	4	7
bin_8163	1	10	2	9	3	8	4	7
bin_8164	1	10	2	9	3	8	4	7
bin_8165	1	10	2	9	3	8	4	7
bin_8166	1	10	2	9	3	8	4	7
bin_8167	1	10	2	9	3	8	4	7
bin_8168	1	10	2	9	3	8	4	7
bin_8169	1	10	2	9	3	8	4	7
bin_8170	1	10	2	9	3	8	4	7
bin_8171	1	10	2	9	3	8	4	7
bin_8172	1	10	2	9	3	8	4	7
bin_8173	1	10	2	9	3	8	4	7
bin_8174	1	10	2	9	3	8	4	7
bin_8175	1	10	2	9	3	8	4	7
bin_8176	1	10	2	9	3	8	4	7
bin_8177	1	10	2	9	3	8	4	7
bin_8178	1	10	2	9	3	8	4	7
bin_8179	1	10	2	9	3	8	4	7
bin_8180	1	10	2	9	3	8	4	7
bin_8181	1	10	2	9	3	8	4	7
bin_8182	1	10	2	9	3	8	4	7
bin_8183	1	10	2	9	3	8	4	7
bin_8184	1	10	2	9	3	8	4	7
bin_8185	1	10	2	9	3	8	4	7
bin_8186	1	10	2	9	3	8	4	7
bin_8187	1	10	2	9	3	8	4	7
bin_8188	1	10	2	9	3	8	4	7
bin_8189	1	10	2	9	3	8	4	7
bin_8190	1	10	2	9	3	8	4	7
bin_8191	1	10	2	9	3	8	4	7
bin_8192	1	10	2	9	3	8	4	7
bin_8193	1	10	2	9	3	8	4	7
bin_8194	1	10	2	9	3	8	4	7
bin_8195	1	10	2	9	3	8	4	7
bin_8196	1	10	2	9	3	8	4	7
bin_8197	1	10	2	9	3	8	4	7
bin_8198	1	10	2	9	3	8	4	7
bin_8199	1	10	2	9	3	8	4	7
bin_8200	1	10	2	9	3	8	4	7
bin_8201	1	10	2	9	3	8	4	7
bin_8202	1	10	2	9	3	8	4	7
bin_8203	1	10	2	9	3	8	4	7
bin_8204	1	10	2	9	3	8	4	7
bin_8205	1	10	2	9	3	8	4	7
bin_8206	1	10	2	9	3	8	4	7
bin_8207	1	10	2	9	3	8	4	7
bin_8208	1	10	2	9	3	8	4	7
bin_8209	1	10	2	9	3	8	4	7
bin_8210	1	10	2	9	3	8	4	7
bin_8211	1	10	2	9	3	8	4	7
bin_8212	1	10	2	9	3	8	4	7
bin_8213	1	10	2	9	3	8	4	7
bin_8214	1	10	2	9	3	8	4	7
bin_8215	1	10	2	9	3	8	4	7
bin_8216	1	10	2	9	3	8	4	7
bin_8217	1	10	2	9	3	8	4	7
bin_8218	1	10	2	9	3	8	4	7
bin_8219	1	10	2	9	3	8	4	7
bin_8220	1	10	2	9	3	8	4	7
bin_8221	1	10	2	9	3	8	4	7
bin_8222	1	10	2	9	3	8	4	7
bin_8223	1	10	2	9	3	8	4	7
bin_8224	1	10	2	9	3	8	4	7
bin_8225	1	10	2	9	3	8	4	7
bin_8226	1	10	2	9	3	8	4	7
bin_8227	1	10	2	9	3	8	4	7
bin_8228	1	10	2	9	3	8	4	7
bin_8229	1	10	2	9	3	8	4	7
bin_8230	1	10	2	9	3	8	4	7
bin_8231	1	10	2	9	3	8	4	7
bin_8232	1	10	2	9	3	8	4	7
bin_8233	1	10	2	9	3	8	4	7
bin_8234	1	10	2	9	3	8	4	7
bin_8235	1	10	2	9	3	8	4	7
bin_8236	1	10	2	9	3	8	4	7
bin_8237	1	10	2	9	3	8	4	7
bin_8238	1	10	2	9	3	8	4	7
bin_8239	1	10	2	9	3	8	4	7
bin_8240	1	10	2	9	3	8	4	7
bin_8241	1	10	2	9	3	8	4	7
bin_8242	1	10	2	9	3	8	4	7
bin_8243	1	10	2	9	3	8	4	7
bin_8244	1	10	2	9	3	8	4	7
bin_8245	1	10	2	9	3	8	4	7
bin_8246	1	10	2	9	3	8	4	7
bin_8247	1	10	2	9	3	8	4	7
bin_8248	1	10	2	9	3	8	4	7
bin_8249	1	10	2	9	3	8	4	7
bin_8250	1	10	2	9	3	8	4	7
bin_8251	1	10	2	9	3	8	4	7
bin_8252	1	10	2	9	3	8	4	7
bin_8253	1	10	2	9	3	8	4	7
bin_8254	1	10	2	9	3	8	4	7
bin_8255	1	10	2	9	3	8	4	7
bin_8256	1	10	2	9	3	8	4	7
bin_8257	1	10	2	9	3	8	4	7
bin_8258	1	10	2	9	3	8	4	7
bin_8259	1	10	2	9	3	8	4	7
bin_8260	1	10	2	9	3	8	4	7
bin_8261	1	10	2	9	3	8	4	7
bin_8262	1	10	2	9	3	8	4	7
bin_8263	1	10	2	9	3	8	4	7
bin_8264	1	10	2	9	3	8	4	7
bin_8265	1	10	2	9	3	8	4	7
bin_8266	1	10	2	9	3	8	4	7
bin_8267	1	10	2	9	3	8	4	7
bin_8268	1	10	2	9	3	8	4	7
bin_8269	1	10	2	9	3	8	4	7
bin_8270	1	10	2	9	3	8	4	7
bin_8271	1	10	2	9	3	8	4	7
bin_8272	1	10	2	9	3	8	4	7
bin_8273	1	10	2	9	3	8	4	7
bin_8274	1	10	2	9	3	8	4	7
bin_8275	1	10	2	9	3	8	4	7
bin_8276	1	10	2	9	3	8	4	7
bin_8277	1	10	2	9	3	8	4	7
bin_8278	1	10	2	9	3	8	4	7
bin_8279	1	10	2	9	3	8	4	7
bin_8280	1	10	2	9	3	8	4	7
bin_8281	1	10	2	9	3	8	4	7
bin_8282	1	10	2	9	3	8	4	7
bin_8283	1	10	2	9	3	8	4	7
bin_8284	1	10	2	9	3	8	4	7
bin_8285	1	10	2	9	3	8	4	7
bin_8286	1	10	2	9	3	8	4	7
bin_8287	1	10	2	9	3	8	4	7
bin_8288	1	10	2	9	3	8	4	7
bin_8289	1	10	2	9	3	8	4	7
bin_8290	1	10	2	9	3	8	4	7
bin_8291	1	10	2	9	3	8	4	7
bin_8292	1	10	2	9	3	8	4	7
bin_8293	1	10	2	9	3	8	4	7
bin_8294	1	10	2	9	3	8	4	7
bin_8295	1	10	2	9	3	8	4	7
bin_8296	1	10	2	9	3	8	4	7
bin_8297	1	10	2	9	3	8	4	7
bin_8298	1	10	2	9	3	8	4	7
bin_8299	1	10	2	9	3	8	4	7
bin_8300	1	10	2	9	3	8	4	7
bin_8301	1	10	2	9	3	8	4	7
bin_8302	1	10	2	9	3	8	4	7
bin_8303	1	10	2	9	3	8	4	7
bin_8304	1	10	2	9	3	8	4	7
bin_8305	1	10	2	9	3	8	4	7
bin_8306	1	10	2	9	3	8	4	7
bin_8307	1	10	2	9	3	8	4	7
bin_8308	1	10	2	9	3	8	4	7
bin_8309	1	10	2	9	3	8	4	7
bin_8310	1	10	2	9	3	8	4	7
bin_8311	1	10	2	9	3	8	4	7
bin_8312	1	10	2	9	3	8	4	7
bin_8313	1	10	2	9	3	8	4	7
bin_8314	1	10	2	9	3	8	4	7
bin_8315	1	10	2	9	3	8	4	7
bin_8316	1	10	2	9	3	8	4	7
bin_8317	1	10	2	9	3	8	4	7
bin_8318	1	10	2	9	3	8	4	7
bin_8319	1	10	2	9	3	8	4	7
bin_8320	1	10	2	9	3	8	4	7
bin_8321	1	10	2	9	3	8	4	7
bin_8322	1	10	2	9	3	8	4	7
bin_8323	1	10	2	9	3	8	4	7
bin_8324	1	10	2	9	3	8	4	7
bin_8325	1	10	2	9	3	8	4	7
bin_8326	1	10	2	9	3	8	4	7
bin_8327	1	10	2	9	3	8	4	7
bin_8328	1	10	2	9	3	8	4	7
bin_8329	1	10	2	9	3	8	4	7
bin_8330	1	10	2	9	3	8	4	7
bin_8331	1	10	2	9	3	8	4	7
bin_8332	1	10	2	9	3	8	4	7
bin_8333	1	10	2	9	3	8	4	7
bin_8334	1	10	2	9	3	8	4	7
bin_8335	1	10	2	9	3	8	4	7
bin_8336	1	10	2	9	3	8	4	7
bin_8337	1	10	2	9	3	8	4	7
bin_8338	1	10	2	9	3	8	4	7
bin_8339	1	10	2	9	3	8	4	7
bin_8340	1	10	2	9	3	8	4	7
bin_8341	1	10	2	9	3	8	4	7
bin_8342	1	10	2	9	3	8	4	7
bin_8343	1	10	2	9	3	8	4	7
bin_8344	1	10	2	9	3	8	4	7
bin_8345	1	10	2	9	3	8	4	7
bin_8346	1	10	2	9	3	8	4	7
bin_8347	1	10	2	9	3	8	4	7
bin_8348	1	10	2	9	3	8	4	7
bin_8349	1	10	2	9	3	8	4	7
bin_8350	1	10	2	9	3	8	4	7
bin_8351	1	10	2	9	3	8	4	7
bin_8352	1	10	2	9	3	8	4	7
bin_8353	1	10	2	9	3	8	4	7
bin_8354	1	10	2	9	3	8	4	7
bin_8355	1	10	2	9	3	8	4	7
bin_8356	1	10	2	9	3	8	4	7
bin_8357	1	10	2	9	3	8	4	7
bin_8358	1	10	2	9	3	8	4	7
bin_8359	1	10	2	9	3	8	4	7
bin_8360	1	10	2	9	3	8	4	7
bin_8361	1	10	2	9	3	8	4	7
bin_8362	1	10	2	9	3	8	4	7
bin_8363	1	10	2	9	3	8	4	7
bin_8364	1	10	2	9	3	8	4	7
bin_8365	1	10	2	9	3	8	4	7
bin_8366	1	10	2	9	3	8	4	7
bin_8367	1	10	2	9	3	8	4	7
bin_8368	1	10	2	9	3	8	4	7
bin_8369	1	10	2	9	3	8	4	7
bin_8370	1	10	2	9	3	8	4	7
bin_8371	1	10	2	9	3	8	4	7
bin_8372	1	10	2	9	3	8	4	7
bin_8373	1	10	2	9	3	8	4	7
bin_8374	1	10	2	9	3	8	4	7
bin_8375	1	10	2	9	3	8	4	7
bin_8376	1	10	2	9	3	8	4	7
bin_8377	1	10	2	9	3	8	4	7
bin_8378	1	10	2	9	3	8	4	7
bin_8379	1	10	2	9	3	8	4	7
bin_8380	1	10	2	9	3	8	4	7
bin_8381	1	10	2	9	3	8	4	7
bin_8382	1	10	2	9	3	8	4	7
bin_8383	1	10	2	9	3	8	4	7
bin_8384	1	10	2	9	3	8	4	7
bin_8385	1	10	2	9	3	8	4	7
bin_8386	1	10	2	9	3	8	4	7
bin_8387	1	10	2	9	3	8	4	7
bin_8388	1	10	2	9	3	8	4	7
bin_8389	1	10	2	9	3	8	4	7
bin_8390	1	10	2	9	3	8	4	7
bin_8391	1	10	2	9	3	8	4	7
bin_8392	1	10	2	9	3	8	4	7
bin_8393	1	10	2	9	3	8	4	7
bin_8394	1	10	2	9	3	8	4	7
bin_8395	1	10	2	9	3	8	4	7
bin_8396	1	10	2	9	3	8	4	7
bin_8397	1	10	2	9	3	8	4	7
bin_8398	1	10	2	9	3	8	4	7
bin_8399	1	10	2	9	3	8	4	7
bin_8400	1	10	2	9	3	8	4	7
bin_8401	1	10	2	9	3	8	4	7
bin_8402	1	10	2	9	3	8	4	7
bin_8403	1	10	2	9	3	8	4	7
bin_8404	1	10	2	9	3	8	4	7
bin_8405	1	10	2	9	3	8	4	7
bin_8406	1	10	2	9	3	8	4	7
bin_8407	1	10	2	9	3	8	4	7
bin_8408	1	10	2	9	3	8	4	7
bin_8409	1	10	2	9	3	8	4	7
bin_8410	1	10	2	9	3	8	4	7
bin_8411	1	10	2	9	3	8	4	7
bin_8412	1	10	2	9	3	8	4	7
bin_8413	1	10	2	9	3	8	4	7
bin_8414	1	10	2	9	3	8	4	7
